"","Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","Pos.Summary","Name.additional","year"
"150",150,"Justin Bour*",30,"MIA","NL",112,447,374,43,85,10,1,19,54,1,0,69,111,0.227,0.347,0.412,0.759,110,154,8,1,0,3,6,"3/HD","bourju01",2018
"151",151,"Justin Bour*",30,"PHI","NL",29,54,49,6,11,3,0,1,5,1,0,4,13,0.224,0.296,0.347,0.643,72,17,2,1,0,0,0,"H3","bourju01",2018
"152",152,"Peter Bourjos",31,"ATL","NL",36,47,44,5,9,2,1,1,4,0,0,2,15,0.205,0.239,0.364,0.603,60,16,0,0,1,0,0,"7H/89","bourjpe01",2018
"153",153,"Matt Bowman",27,"STL","NL",21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"1","bowmama01",2018
"154",154,"Brad Boxberger",30,"ARI","NL",58,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","boxbebr01",2018
"155",155,"Matthew Boyd*",27,"DET","AL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"1","boydma01",2018
"156",156,"Blaine Boyer",36,"KCR","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","boyerbl01",2018
"157",157,"Brad Brach",32,"TOT","MLB",32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","brachbr01",2018
"158",158,"Brad Brach",32,"BAL","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","brachbr01",2018
"159",159,"Brad Brach",32,"ATL","NL",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","brachbr01",2018
"160",160,"Silvino Bracho",25,"ARI","NL",30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","brachsi01",2018
"161",161,"Archie Bradley",25,"ARI","NL",71,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","bradlar01",2018
"162",162,"Jackie Bradley Jr.*",28,"BOS","AL",144,535,474,76,111,33,4,13,59,17,1,46,137,0.234,0.314,0.403,0.717,92,191,6,11,0,4,3,"*89/HD","bradlja02",2018
"163",163,"Michael Brantley*",31,"CLE","AL",143,631,570,89,176,36,2,17,76,12,3,48,60,0.309,0.364,0.468,0.832,124,267,15,5,1,6,0,"*7/DH","brantmi02",2018
"164",164,"Ryan Brasier",30,"BOS","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","brasiry01",2018
"165",165,"Steven Brault*",26,"PIT","NL",43,21,20,0,3,1,0,0,0,0,0,1,5,0.15,0.19,0.2,0.39,8,4,0,0,0,0,0,"1/H","braulst01",2018
"166",166,"Ryan Braun",34,"MIL","NL",125,447,405,59,103,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,107,190,8,2,0,3,5,"7H3/D9","braunry02",2018
"167",167,"John Brebbia*",28,"STL","NL",43,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","brebbjo01",2018
"168",168,"Alex Bregman",24,"HOU","AL",157,705,594,105,170,51,1,31,103,10,4,96,85,0.286,0.394,0.532,0.926,152,316,15,12,0,3,2,"*56/47","bregmal01",2018
"169",169,"Colten Brewer",25,"SDP","NL",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","breweco01",2018
"170",170,"Austin Brice",26,"CIN","NL",32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","briceau01",2018
"171",171,"Jose Briceno",25,"LAA","AL",46,128,117,12,28,2,0,5,10,0,1,8,35,0.239,0.299,0.385,0.684,88,45,2,2,1,0,0,"2/H3","bricejo01",2018
"172",172,"Jeff Brigham",26,"MIA","NL",4,4,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87,1,0,0,1,0,0,"/1","brighje01",2018
"173",173,"Lewis Brinson",24,"MIA","NL",109,406,382,31,76,10,5,11,42,2,1,17,120,0.199,0.24,0.338,0.577,58,129,6,4,0,2,2,"8/H","brinsle01",2018
"174",174,"Socrates Brito*",25,"ARI","NL",24,44,40,3,7,0,0,1,3,0,1,3,9,0.175,0.227,0.25,0.477,27,10,0,0,0,1,0,"9H/78","britoso01",2018
"175",175,"Zack Britton*",30,"TOT","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","brittza01",2018
"176",176,"Zack Britton*",30,"BAL","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","brittza01",2018
"177",177,"Zack Britton*",30,"NYY","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","brittza01",2018
"178",178,"Rex Brothers*",30,"ATL","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","brothre01",2018
"179",179,"Keon Broxton",28,"MIL","NL",51,89,78,15,14,2,2,4,11,5,1,11,28,0.179,0.281,0.41,0.691,83,32,0,0,0,0,0,"89H","broxtke01",2018
"180",180,"Jay Bruce*",31,"NYM","NL",94,361,319,31,71,18,1,9,37,2,3,41,75,0.223,0.31,0.37,0.68,90,118,3,0,0,1,4,"93/HD","bruceja01",2018
"181",181,"Kris Bryant",26,"CHC","NL",102,457,389,59,106,28,3,13,52,2,4,48,107,0.272,0.374,0.46,0.834,121,179,5,17,0,3,6,"597/3H","bryankr01",2018
"182",182,"Clay Buchholz*",33,"ARI","NL",16,37,31,0,2,1,0,0,1,0,0,1,17,0.065,0.094,0.097,0.191,-49,3,0,0,5,0,0,"1","buchhcl01",2018
"183",183,"Ryan Buchter*",31,"OAK","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","buchtry01",2018
"184",184,"Walker Buehler",23,"LAD","NL",22,47,43,1,7,0,0,0,1,0,0,2,21,0.163,0.2,0.163,0.363,1,7,0,0,2,0,0,"1","buehlwa01",2018
"185",185,"Madison Bumgarner",28,"SFG","NL",21,46,44,2,7,2,0,0,4,0,0,1,20,0.159,0.174,0.205,0.378,5,9,0,0,0,1,0,"1/H","bumgama01",2018
"186",186,"Aaron Bummer*",24,"CHW","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","bummeaa01",2018
"187",187,"Dylan Bundy#",25,"BAL","AL",2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,12,1,0,0,0,0,0,"1","bundydy01",2018
"188",188,"Nick Burdi",25,"PIT","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","burdini01",2018
"189",189,"Corbin Burnes",23,"MIL","NL",30,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,"1","burneco01",2018
"190",190,"Matt Bush",32,"TEX","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","bushma01",2018
"191",191,"Drew Butera",34,"TOT","MLB",61,182,163,13,31,9,0,3,21,0,0,15,39,0.19,0.264,0.301,0.564,54,49,4,2,0,2,0,"2/3D1H","buterdr01",2018
"192",192,"Drew Butera",34,"KCR","AL",51,166,149,11,28,9,0,2,18,0,0,13,37,0.188,0.259,0.289,0.548,51,43,4,2,0,2,0,"2/3D1","buterdr01",2018
"193",193,"Drew Butera",34,"COL","NL",10,16,14,2,3,0,0,1,3,0,0,2,2,0.214,0.313,0.429,0.741,86,6,0,0,0,0,0,"/23H","buterdr01",2018
"194",194,"Dan Butler",31,"BOS","AL",2,7,6,0,1,0,0,0,1,0,0,0,2,0.167,0.143,0.167,0.31,-17,1,0,0,0,1,0,"/2","butleda01",2018
"195",195,"Eddie Butler",27,"TOT","MLB",11,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,0,0,0,0,0,0,0,"1","butleed01",2018
"196",196,"Eddie Butler",27,"CHC","NL",8,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,0,0,0,0,0,0,0,"/1","butleed01",2018
"197",197,"Eddie Butler",27,"TEX","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","butleed01",2018
"198",198,"Ty Buttrey*",25,"LAA","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","buttrty01",2018
"199",199,"Byron Buxton",24,"MIN","AL",28,94,90,8,14,4,0,0,4,5,0,3,28,0.156,0.183,0.2,0.383,5,18,1,0,1,0,0,"8/HD","buxtoby01",2018
"200",200,"Asdrubal Cabrera#",32,"TOT","NL",147,592,546,68,143,36,1,23,75,0,0,41,119,0.262,0.316,0.458,0.774,111,250,16,3,0,2,1,"465H/D","cabreas01",2018
"201",201,"Asdrubal Cabrera#",32,"NYM","NL",98,407,375,48,104,23,1,18,58,0,0,29,81,0.277,0.329,0.488,0.817,126,183,12,1,0,2,1,"4/HD","cabreas01",2018
"202",202,"Asdrubal Cabrera#",32,"PHI","NL",49,185,171,20,39,13,0,5,17,0,0,12,38,0.228,0.286,0.392,0.678,80,67,4,2,0,0,0,"65/HD4","cabreas01",2018
"203",203,"Melky Cabrera#",33,"CLE","AL",78,278,250,28,70,17,0,6,39,1,1,20,38,0.28,0.335,0.42,0.755,103,105,10,3,0,5,0,"9/HD7","cabreme01",2018
"204",204,"Miguel Cabrera",35,"DET","AL",38,157,134,17,40,11,0,3,22,0,0,22,27,0.299,0.395,0.448,0.843,128,60,6,0,0,1,4,"3/DH","cabremi01",2018
"205",205,"Lorenzo Cain",32,"MIL","NL",141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.417,0.813,119,225,10,8,0,2,1,"*8/H","cainlo01",2018
"206",206,"Kole Calhoun*",30,"LAA","AL",137,552,491,71,102,18,2,19,57,6,2,53,133,0.208,0.283,0.369,0.652,79,181,9,1,0,6,2,"*9/H8","calhoko01",2018
"207",207,"Willie Calhoun*",23,"TEX","AL",35,108,99,8,22,5,0,2,11,0,0,6,24,0.222,0.269,0.333,0.602,58,33,2,1,0,2,0,"7/HD","calhowi01",2018
"208",208,"Johan Camargo#",24,"ATL","NL",134,524,464,63,126,27,1,19,76,1,1,51,108,0.272,0.349,0.457,0.806,115,212,13,6,0,3,4,"*56/H4","camarjo01",2018
"209",209,"Jeimer Candelario#",24,"DET","AL",144,619,539,78,121,28,3,19,54,3,2,66,160,0.224,0.317,0.393,0.71,91,212,4,9,0,5,1,"*5/H","candeje01",2018
"210",210,"Mark Canha",29,"OAK","AL",122,411,365,60,91,22,0,17,52,1,2,34,88,0.249,0.328,0.449,0.778,114,164,11,10,0,2,3,"87H39/D","canhama01",2018
"211",211,"Robinson CanÃ³*",35,"SEA","AL",80,348,310,44,94,22,0,10,50,0,0,32,47,0.303,0.374,0.471,0.845,136,146,9,4,0,2,2,"43/5DH","canoro01",2018
"212",212,"Victor Caratini#",24,"CHC","NL",76,200,181,21,42,7,0,2,21,0,0,12,42,0.232,0.293,0.304,0.597,60,55,5,4,2,1,0,"2H3/51","caratvi01",2018
"213",213,"Shane Carle",26,"ATL","NL",51,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,"1","carlesh01",2018
"214",214,"Matt Carpenter*",32,"STL","NL",156,677,564,111,145,42,0,36,81,4,1,102,158,0.257,0.374,0.523,0.897,143,295,0,6,0,4,17,"354/HD","carpema01",2018
"215",215,"Carlos Carrasco",31,"CLE","AL",1,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,"1","carraca01",2018
"216",216,"Curt Casali",29,"CIN","NL",52,156,140,15,41,10,0,4,16,0,2,12,32,0.293,0.355,0.45,0.805,115,63,5,2,1,1,1,"2/H34","casalcu01",2018
"217",217,"Andrew Cashner",31,"BAL","AL",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1/H","cashnan01",2018
"218",218,"Santiago Casilla",37,"OAK","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","garcija01",2018
"219",219,"Nick Castellanos",26,"DET","AL",157,678,620,88,185,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.854,128,310,8,6,0,3,5,"*9D/H","casteni01",2018
"220",220,"Diego Castillo",24,"TBR","AL",5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","castidi01",2018
"221",221,"Jose Castillo*",22,"SDP","NL",34,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"1","castijo03",2018
"222",222,"Luis Castillo",25,"CIN","NL",30,65,59,4,6,1,0,0,2,0,0,2,23,0.102,0.131,0.119,0.25,-32,7,0,0,4,0,0,"1","castilu02",2018
"223",223,"Welington Castillo",31,"CHW","AL",49,181,170,17,44,7,0,6,15,1,0,9,46,0.259,0.304,0.406,0.71,94,69,7,2,0,0,0,"2/DH","castiwe01",2018
"224",224,"Daniel Castro",25,"COL","NL",18,47,46,2,8,1,0,1,6,0,0,1,7,0.174,0.191,0.261,0.452,13,12,2,0,0,0,1,"4/H6","castrda01",2018
"225",225,"Harold Castro*",24,"DET","AL",6,10,10,2,3,0,0,0,0,1,0,0,2,0.3,0.3,0.3,0.6,64,3,0,0,0,0,0,"/64H","castrha01",2018
"226",226,"Jason Castro*",31,"MIN","AL",19,74,63,4,9,3,0,1,3,0,0,9,26,0.143,0.257,0.238,0.495,37,15,2,1,0,1,0,"2","castrja01",2018
"227",227,"Miguel Castro",23,"BAL","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","castrmi01",2018
"228",228,"Starlin Castro",28,"MIA","NL",154,647,593,76,165,32,2,12,54,6,4,48,124,0.278,0.329,0.4,0.729,102,237,18,0,0,6,3,"*4/H","castrst01",2018
"229",229,"Jake Cave*",25,"MIN","AL",91,309,283,54,75,16,2,13,45,2,1,18,102,0.265,0.313,0.473,0.786,111,134,2,3,2,3,2,"89H/7D","caveja01",2018
"230",230,"Brett Cecil",31,"STL","NL",36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","cecilbr01",2018
"231",231,"Xavier Cedeno*",31,"TOT","MLB",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","cedenxa01",2018
"232",232,"Xavier Cedeno*",31,"CHW","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","cedenxa01",2018
"233",233,"Xavier Cedeno*",31,"MIL","NL",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","cedenxa01",2018
"234",234,"Juan Centeno*",28,"TEX","AL",10,38,37,3,6,1,0,1,3,0,0,1,7,0.162,0.184,0.27,0.454,18,10,2,0,0,0,0,"2","centeju01",2018
"235",235,"Francisco Cervelli",32,"PIT","NL",104,404,332,39,86,15,3,12,57,2,3,51,84,0.259,0.378,0.431,0.809,123,143,7,15,2,4,1,"2/3HD","cervefr01",2018
"236",236,"Yoenis CÃ©spedes",32,"NYM","NL",38,157,141,20,37,6,0,9,29,3,0,13,50,0.262,0.325,0.496,0.821,126,70,1,1,0,2,2,"7/HD","cespeyo01",2018
"237",237,"Luis Cessa",26,"NYY","AL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","cessalu01",2018
"238",238,"Jhoulys Chacin",30,"MIL","NL",34,68,56,2,9,1,0,0,1,0,0,3,17,0.161,0.203,0.179,0.382,4,10,0,0,9,0,0,"1/H","chacijh01",2018
"239",239,"Andrew Chafin",28,"ARI","NL",72,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","chafian01",2018
"240",240,"Aroldis Chapman*",30,"NYY","AL",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","chapmar01",2018
"241",241,"Matt Chapman",25,"OAK","AL",145,616,547,100,152,42,6,24,68,1,2,58,146,0.278,0.356,0.508,0.864,137,278,18,9,0,2,0,"*5","chapmma01",2018
"242",242,"JT Chargois#",27,"LAD","NL",35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"1","chargjt01",2018
"243",243,"Tyler Chatwood",28,"CHC","NL",23,32,25,3,4,0,0,0,2,0,0,1,6,0.16,0.192,0.16,0.352,-4,4,0,0,6,0,0,"1/H","chatwty01",2018
"244",244,"Jesse Chavez",34,"TOT","MLB",30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","chaveje01",2018
"245",245,"Jesse Chavez",34,"TEX","AL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","chaveje01",2018
"246",246,"Jesse Chavez",34,"CHC","NL",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","chaveje01",2018
"247",247,"Wei-Yin Chen",32,"MIA","NL",26,42,40,2,6,1,0,0,2,0,0,0,18,0.15,0.15,0.175,0.325,-10,7,0,0,2,0,0,"1/H","chenwe02",2018
"248",248,"Robinson Chirinos",34,"TEX","AL",113,426,360,48,80,15,1,18,65,2,0,45,140,0.222,0.338,0.419,0.757,99,151,7,19,0,2,0,"2/HD","chiriro01",2018
"249",249,"Yonny Chirinos",24,"TBR","AL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","chiriyo01",2018
"250",250,"Lonnie Chisenhall*",29,"CLE","AL",29,95,84,11,27,6,1,1,9,1,0,8,12,0.321,0.394,0.452,0.846,129,38,2,2,1,0,1,"9/H","chiselo01",2018
"251",251,"Ji-Man Choi*",27,"TOT","MLB",61,221,190,25,50,14,1,10,32,2,0,26,55,0.263,0.357,0.505,0.863,135,96,1,3,0,2,1,"D/H37","choiji01",2018
"252",252,"Ji-Man Choi*",27,"MIL","NL",12,32,30,4,7,2,0,2,5,0,0,2,14,0.233,0.281,0.5,0.781,104,15,1,0,0,0,1,"/DH37","choiji01",2018
"253",253,"Ji-Man Choi*",27,"TBR","AL",49,189,160,21,43,12,1,8,27,2,0,24,41,0.269,0.37,0.506,0.877,141,81,0,3,0,2,0,"D/H3","choiji01",2018
"254",254,"Shin-Soo Choo*",35,"TEX","AL",146,665,560,83,148,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.81,114,243,11,10,1,2,2,"D97/H","choosh01",2018
"255",255,"Adam Cimber",27,"TOT","MLB",38,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,"1","cimbead01",2018
"256",256,"Adam Cimber",27,"SDP","NL",38,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,"1","cimbead01",2018
"257",257,"Tony Cingrani*",28,"LAD","NL",30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","cingrto01",2018
"258",258,"Steve Cishek",32,"CHC","NL",76,6,6,1,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-11,1,0,0,0,0,0,"1/7","cishest01",2018
"259",259,"Nick Ciuffo*",23,"TBR","AL",16,44,37,3,7,1,0,1,5,0,0,3,12,0.189,0.262,0.297,0.559,56,11,1,1,2,1,0,"2","ciuffni01",2018
"260",260,"Alex Claudio*",26,"TEX","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","claudal01",2018
"261",261,"Mike Clevinger",27,"CLE","AL",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,"1","clevimi01",2018
"262",262,"Tyler Clippard",33,"TOR","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","clippty01",2018
"263",263,"Tyler Cloyd",31,"MIA","NL",6,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"/1","cloydty01",2018
"264",264,"Alex Cobb",30,"BAL","AL",3,7,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-7,1,0,0,1,0,0,"1","cobbal01",2018
"265",265,"A.J. Cole",26,"TOT","MLB",6,4,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,311,4,0,0,1,0,0,"1","coleaj01",2018
"266",266,"A.J. Cole",26,"WSN","NL",4,4,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,311,4,0,0,1,0,0,"/1","coleaj01",2018
"267",267,"A.J. Cole",26,"NYY","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","coleaj01",2018
"268",268,"Gerrit Cole",27,"HOU","AL",3,9,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,0,0,0,"1","colege01",2018
"269",269,"Taylor Cole",28,"LAA","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","coleta01",2018
"270",270,"Louis Coleman",32,"DET","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","colemlo01",2018
"271",271,"Tim Collins*",28,"WSN","NL",36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","colliti01",2018
"272",272,"Alex Colome",29,"TOT","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","colomal01",2018
"273",273,"Alex Colome",29,"SEA","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","colomal01",2018
"274",274,"Bartolo Colon",45,"TEX","AL",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,"1","colonba01",2018
"275",275,"Michael Conforto*",25,"NYM","NL",153,638,543,78,132,25,1,28,82,3,4,84,159,0.243,0.35,0.448,0.797,122,243,10,7,0,4,8,"*789H/D","confomi01",2018
"276",276,"Adam Conley*",28,"MIA","NL",48,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","conlead01",2018
"277",277,"P.J. Conlon*",24,"NYM","NL",3,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,88,1,0,0,0,0,0,"/1","conlopj01",2018
"278",278,"Willson Contreras",26,"CHC","NL",138,544,474,50,118,27,5,10,54,4,1,53,121,0.249,0.339,0.39,0.73,94,185,14,13,2,2,2,"*2H/73","contrwi01",2018
"279",279,"Garrett Cooper",27,"MIA","NL",14,38,33,2,7,1,0,0,2,0,0,4,12,0.212,0.316,0.242,0.558,59,8,1,1,0,0,0,"/73H9","coopega03",2018
"280",280,"Scott Copeland",30,"NYM","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","copelsc01",2018
"281",281,"Patrick Corbin*",28,"ARI","NL",31,67,61,1,12,1,0,0,5,0,0,2,25,0.197,0.222,0.213,0.435,17,13,3,0,4,0,0,"1","corbipa01",2018
"282",282,"Daniel Corcino",27,"LAD","NL",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"/1","corcida01",2018
"283",283,"Ryan Cordell",26,"CHW","AL",19,40,37,3,4,1,0,1,4,0,0,0,15,0.108,0.125,0.216,0.341,-8,8,0,1,0,2,0,"/98H","cordery01",2018
"284",284,"Franchy Cordero*",23,"SDP","NL",40,154,139,19,33,5,1,7,19,5,2,14,55,0.237,0.307,0.439,0.746,105,61,1,0,1,0,0,"78/H9","cordefr02",2018
"285",285,"Jimmy Cordero",26,"WSN","NL",22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","cordeji01",2018
"286",286,"Carlos Correa",23,"HOU","AL",110,468,402,60,96,20,1,15,65,3,0,53,111,0.239,0.323,0.405,0.728,99,163,17,2,0,11,3,"*6/D","correca01",2018
"287",287,"Danny Coulombe*",28,"OAK","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","couloda01",2018
"288",288,"Dylan Covey",26,"CHW","AL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","coveydy01",2018
"289",289,"Kaleb Cowart#",26,"LAA","AL",47,124,112,7,15,7,1,1,10,1,0,10,44,0.134,0.21,0.241,0.451,25,27,2,1,0,1,0,"54/367HD","cowarka01",2018
"290",290,"Zack Cozart",32,"LAA","AL",58,253,224,29,49,13,2,5,18,0,0,19,42,0.219,0.296,0.362,0.658,81,81,7,7,0,3,0,"546","cozarza01",2018
"291",291,"Dylan Cozens*",24,"PHI","NL",26,44,38,2,6,2,0,1,2,1,0,6,24,0.158,0.273,0.289,0.562,52,11,0,0,0,0,0,"H/79","cozendy01",2018
"292",292,"Brandon Crawford*",31,"SFG","NL",151,594,531,63,135,28,2,14,54,4,5,50,122,0.254,0.325,0.394,0.719,100,209,12,8,0,5,13,"*6/H","crawfbr01",2018
"293",293,"J.P. Crawford*",23,"PHI","NL",49,138,117,17,25,6,3,3,12,2,0,13,37,0.214,0.319,0.393,0.712,90,46,2,5,2,0,0,"65H","crawfjp01",2018
"294",294,"Kyle Crick*",25,"PIT","NL",62,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","crickky01",2018
"295",295,"Kyle Crockett*",26,"CIN","NL",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","crockky01",2018
"296",296,"C.J. Cron",28,"TBR","AL",140,560,501,68,127,28,1,30,74,1,2,37,145,0.253,0.323,0.493,0.816,123,247,11,17,0,5,2,"D3H","croncj01",2018
"297",297,"Nelson Cruz",37,"SEA","AL",144,591,519,70,133,18,1,37,97,1,0,55,122,0.256,0.342,0.509,0.85,135,264,15,14,0,3,5,"*D/H9","cruzne02",2018
"298",298,"Tony Cruz",31,"CIN","NL",9,26,26,2,4,1,0,1,2,0,0,0,11,0.154,0.154,0.308,0.462,20,8,4,0,0,0,0,"/2H","cruzto03",2018
"299",299,"Johnny Cueto",32,"SFG","NL",7,13,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,"/1","cuetojo01",2018
